validdate,fold1,fold2,fold3,mean,std,error,criterion,model
2023-08-30 10:10:00+00:00,0.10080929853295778,0.10353729451282473,0.0728794680118483,0.09240868701921028,0.013854079707067604,2.658003440306331,"Quinten, wind_gusts_10m:kmh_y",lin_ridge
2023-08-30 07:20:00+00:00,2.970913288696196,4.333338578386496,3.2972327643399093,3.533828210474201,0.5808233933222375,3.7036236545929184,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 07:30:00+00:00,5.5210882030546005,3.663152863421182,3.3370886406489912,4.173776569041591,0.9619480057685419,4.399222479378785,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 07:40:00+00:00,2.898768345833589,3.9419722660382552,4.558817500882751,3.7998527042515313,0.6851225081091686,4.895853621289715,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 07:50:00+00:00,4.2603336140331605,3.207059679491704,4.402428240769477,3.956607178098114,0.5331752746437628,5.225666928845125,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 08:00:00+00:00,5.1657776322126345,2.8220890396645775,3.909013098148372,3.965626590008528,0.9576439388086517,5.529579767924111,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 08:10:00+00:00,2.028764740834612,4.9224766319492845,2.074188587916156,3.008476653566684,1.3535294035489507,5.802332639659272,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 08:20:00+00:00,3.387499733409811,3.1475233765595396,2.204199046967119,2.9130740523121568,0.5107347601668126,6.060643791775241,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 08:30:00+00:00,3.1653088350709764,4.216827680928139,4.612962735114306,3.9983664170378073,0.6108570189731181,6.245209832780383,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 08:40:00+00:00,4.278683271766599,1.8402969300508025,5.280216288922937,3.7997321635801122,1.4446007342078104,6.500407806606166,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 08:50:00+00:00,3.3088766952002775,5.036360579143015,6.252656833240141,4.865964702527811,1.2078179888694867,6.696882252568112,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 09:00:00+00:00,4.085900889464835,4.252187364852558,5.1750372704383665,4.504375174918587,0.47906404077774745,6.661197283359062,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 09:10:00+00:00,2.384925035826232,4.651153648637032,7.198716159826986,4.744931614763417,1.9663404209470297,6.791361873576683,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 09:20:00+00:00,5.432361158606509,3.7420743522746047,7.324367790177406,5.49960110035284,1.4632378426250248,6.93744001675865,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 09:30:00+00:00,4.197353929493792,4.316146072956057,4.0084054830460545,4.173968495165301,0.12671812965157012,7.1130820025590324,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 09:40:00+00:00,4.068288246229576,4.603461072502875,5.804869674251385,4.825539664327946,0.7261395365207344,7.068526981427333,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 09:50:00+00:00,4.370352551460221,2.604259604885635,3.076750416979372,3.3504541911084096,0.7465281378775955,7.387616660318829,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 10:00:00+00:00,3.156400369440665,5.091377243875093,1.1991843313807453,3.1489873148988345,1.5889897486665416,7.3374536965982955,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 10:10:00+00:00,1.248520302052917,4.29844150517194,2.0420381598589166,2.5296666556945913,1.2919858097187626,7.599231761764876,"Quinten, wind_gusts_10m:kmh_x",mlp
2023-08-30 07:20:00+00:00,3.248709532892489,3.523017184119942,3.135328767447933,3.302351828153455,0.1627548237606917,2.011061472831322,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 07:30:00+00:00,3.5603180111807062,3.3865254770477833,4.09738386935959,3.681409119196027,0.30257473546251373,2.149188560022251,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 07:40:00+00:00,3.049780538968491,2.819619579748721,2.3987149328490958,2.7560383505221027,0.2695719265803714,2.2235393390443314,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 07:50:00+00:00,2.711596764333004,3.095303955795467,3.6765537024194908,3.161151474182654,0.3966840849245363,2.270958515917032,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 08:00:00+00:00,3.213307397947033,2.869093539621531,3.2193385706526003,3.1005798360737216,0.16370404768955196,2.3044417791524165,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 08:10:00+00:00,2.69575678282615,3.3433408133926776,2.7486683610506377,2.929255319089821,0.29359837218166124,2.3415472576687404,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 08:20:00+00:00,3.5495057591232224,2.715610287498025,2.729776898048358,2.9982976482232018,0.38980589986564534,2.368176209051977,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 08:30:00+00:00,2.300861343184544,2.0024127362492514,2.6107667484969275,2.304680275976908,0.24837416564559184,2.3872176369045683,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 08:40:00+00:00,1.6619299377156465,0.931448584088518,1.672422557185016,1.4219336929963937,0.3468517986221301,2.425491509600296,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 08:50:00+00:00,1.155833155225727,0.9756366685502833,1.360054443543193,1.1638414224397344,0.15704002821033247,2.433769733181944,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 09:00:00+00:00,2.005363548737393,-0.30127481514034504,0.42067468038199296,0.708254471326347,0.9633869895833971,2.473246145280658,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 09:10:00+00:00,1.9228150452698756,0.36348741980966004,0.49731079173918785,0.9278710856062412,0.7056497175757063,2.479301101310391,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 09:20:00+00:00,0.21415703084714466,0.9156734268843185,0.4078600678810995,0.5125635085375209,0.29580784454463654,2.487374464105916,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 09:30:00+00:00,-0.8436236847538475,-0.41580879226145145,0.01822456105135739,-0.4137359719879805,0.35185112584471656,2.5165074828247143,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 09:40:00+00:00,1.0040218157812926,-0.029157161066372284,0.9017639763911207,0.625542877035347,0.46482130713280995,2.5100530293255328,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 09:50:00+00:00,-1.6494475891583704,-1.3744950897035317,-0.6850142586100907,-1.236318979157331,0.4056701372727755,2.5374024923846923,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 10:00:00+00:00,-1.2253871241720597,-0.6166031637205491,-0.4477522333348294,-0.7632475070758128,0.33397348042464897,2.527632976057044,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 10:10:00+00:00,0.31835403232687365,0.307287571821683,-0.08700098824548592,0.17954687196769023,0.18853193889488226,2.5443622093434763,"Quinten, wind_gusts_10m:kmh_y",mlp
2023-08-30 07:20:00+00:00,3.064838103683352,4.42999481887751,4.146315178399944,3.8803827003202684,0.5881911687159334,3.701025134171551,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 07:30:00+00:00,3.661044519263502,5.120885918895377,2.171835903551765,3.6512554472368812,1.203964525418114,4.450947469116465,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 07:40:00+00:00,4.904449856586625,4.3999751044719835,5.507931358854665,4.937452106637758,0.4529228240276361,4.9508010785738295,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 07:50:00+00:00,5.156586758390359,7.9160160216171755,5.157717576880566,6.076773452296034,1.300540974951037,5.29720764524048,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 08:00:00+00:00,5.505983300106149,4.288987490214743,4.506262931566957,4.76707790729595,0.5299610293827879,5.678441835728474,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 08:10:00+00:00,4.6603928758986335,7.811272468251577,5.30475014681595,5.925471830322053,1.359162023124923,5.922525342181703,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 08:20:00+00:00,3.3028242302509856,1.6268877528705334,3.841486804185236,2.923732929102252,0.9430075646483348,6.244357418910191,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 08:30:00+00:00,1.50865257793843,5.122114452173637,5.264565479672816,3.965110836594961,1.7379515636135743,6.483113203799029,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 08:40:00+00:00,3.9762554936886945,4.263150640765802,5.0766739693062535,4.4386933679202505,0.4660769908950908,6.606526745482451,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 08:50:00+00:00,8.070053955602486,6.368971656052247,5.603409799325713,6.6808118036601485,1.0308626021181406,6.882750315142736,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 09:00:00+00:00,6.124746613609305,4.59415495555977,5.4188053508223195,5.379235639997131,0.6254875577946098,6.917357598886191,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 09:10:00+00:00,4.452133304070217,1.7582412211644352,7.705757036657186,4.638710520630613,2.431644763966517,7.108789516058309,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 09:20:00+00:00,5.975145428604623,3.4933290296992405,6.289646940458634,5.252707132920833,1.2506761592065097,7.210928374087708,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 09:30:00+00:00,5.955347332961082,1.3831427540978507,3.774285136732531,3.7042584079304874,1.8672513640472568,7.359228154760821,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 09:40:00+00:00,3.0151228997320887,2.142755185624968,4.844429820663341,3.3341026353401326,1.125780473626738,7.609091902106509,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 09:50:00+00:00,3.4458574086087106,3.125666308024658,5.074033430278975,3.8818523823041144,0.853073784845576,7.727936475279733,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 10:00:00+00:00,4.854916305761668,2.732058967152586,4.58736295704399,4.058112743319415,0.9440021756921397,7.849160657750578,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 10:10:00+00:00,5.3531321616632725,7.81982856340631,6.142464393850086,6.43847503963989,1.028547361219918,7.943309846708012,"Quinten, wind_gusts_10m:kmh_x",mlp_opt
2023-08-30 07:20:00+00:00,2.650327052864259,3.180832229303703,3.527901838584657,3.1196870402508723,0.3608678675464472,2.0118584218576814,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 07:30:00+00:00,2.978042264144623,3.0405777908892957,3.8429600754509208,3.2871933768282795,0.3938147961497811,2.160642479590878,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 07:40:00+00:00,2.5803747328746223,1.6070677013932573,2.636282866453069,2.274575100240316,0.47255054437716415,2.240246756352693,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 07:50:00+00:00,2.481950122156077,1.9938063908976444,2.9065308218182873,2.460762444957336,0.3729192584181026,2.2987434354471343,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 08:00:00+00:00,2.9119618781895826,1.8661334389568798,3.211687650110487,2.66326098908565,0.5767831094204687,2.351208808347464,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 08:10:00+00:00,1.475634067847205,2.109492551594667,2.0697204289813236,1.8849490161410654,0.2898844604400137,2.4019463761618827,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 08:20:00+00:00,3.479165012255929,1.2231283492598684,1.409643987295921,2.037312449603906,1.0223832060852243,2.411526296043309,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 08:30:00+00:00,2.8136440943969325,1.6981279905827882,1.7513338738126127,2.0877019862641113,0.5137779512414613,2.4397849437712407,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 08:40:00+00:00,1.1086826180871834,0.7347259783919189,1.9367593020606908,1.260055966179931,0.5022658298067234,2.4541774693876968,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 08:50:00+00:00,1.3993973035965601,1.874715775744892,0.9005316295472295,1.3915482362962273,0.39774773711389066,2.480571484467712,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 09:00:00+00:00,1.396217763634308,0.6980923767037197,0.15201470669364897,0.7487749490105587,0.5092064768355097,2.5073126524888147,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 09:10:00+00:00,0.5703862489683272,-0.08565264282972129,-0.38794344811924286,0.03226338600645436,0.400022578089753,2.537875349928228,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 09:20:00+00:00,-0.1946212165894743,0.706570347641067,1.8727754129962326,0.7949081813492751,0.846319437585982,2.561527086988288,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 09:30:00+00:00,0.07426819185873745,0.08682426742039029,-0.49379359401283296,-0.1109003782445684,0.2707949098110962,2.563736961508337,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 09:40:00+00:00,-0.1079558406692554,-0.18019653017851006,-1.0416144722359901,-0.4432556143612518,0.4241302248154954,2.5751989674243374,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 09:50:00+00:00,-1.1614678092678035,-0.03336286929264981,-1.3451070020593725,-0.8466458935399418,0.5799441331880746,2.571263530064997,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 10:00:00+00:00,0.5859790345912357,-1.2676139407889233,-1.1608047151313237,-0.6141465404430038,0.8497364687791316,2.576242418543869,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 10:10:00+00:00,-0.7650353320170918,-0.8159785016732664,0.31663088253719657,-0.4214609837177205,0.5223239760323755,2.5942802011289388,"Quinten, wind_gusts_10m:kmh_y",mlp_opt
2023-08-30 07:20:00+00:00,2.8284091478619646,2.5978047820322354,2.915837806140719,2.7806839120116393,0.13415047448946688,3.7407150988965303,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 07:30:00+00:00,2.6446645398752278,3.004294447750924,2.683993162525482,2.7776507167172113,0.1610635914839291,4.531063924356764,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 07:40:00+00:00,2.638925394762874,2.8429211721253003,2.4530776904317637,2.6449747524399796,0.15921040816262372,5.0264848390591155,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 07:50:00+00:00,2.492200316130342,2.3975656346882506,2.5314154862502543,2.4737271456896157,0.05618356349438685,5.407380028116755,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 08:00:00+00:00,2.2075827602621354,1.938828334820948,2.406798151614922,2.1844030822326683,0.19174968137776002,5.708005407422093,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 08:10:00+00:00,1.6145583902783118,1.4950146867472762,2.133167276957147,1.7475801179942447,0.27698467723117903,5.958117144314034,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 08:20:00+00:00,1.7599571942539107,1.5011034199354802,0.9818945396223293,1.4143183846039067,0.32351620814750814,6.206610951706814,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 08:30:00+00:00,1.3550861074726461,1.1380622330487773,0.6539030844662054,1.049017141662543,0.29309973179005105,6.396828006720909,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 08:40:00+00:00,1.084597990558103,1.6885799734929037,0.8585112539381646,1.2105630726630572,0.3503844757102231,6.563857930812599,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 08:50:00+00:00,0.9618559175285293,0.48520799812335935,0.8557527612209852,0.7676055589576246,0.2043294018955058,6.722753600365131,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 09:00:00+00:00,1.2500601522576738,0.17116773762024326,0.6224561975445407,0.6812280291408191,0.4424121809146099,6.875033950547799,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 09:10:00+00:00,0.9865370785992498,0.6777779837715479,-0.08736246751836935,0.5256508649508095,0.4514214985269173,6.973218439976922,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 09:20:00+00:00,0.019514390423500894,0.21954858125881285,0.45067023259765043,0.2299110680933214,0.176171083344707,7.107391704189158,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 09:30:00+00:00,0.9552475278483687,0.5725765310048642,0.2555893545475024,0.5944711378002451,0.28605351506518206,7.218241308147017,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 09:40:00+00:00,0.39440458234131515,-0.2326712616653995,0.1863987888312818,0.11604403650239914,0.260791579510826,7.334373875320817,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 09:50:00+00:00,-0.8619369336699331,0.00810814659432917,-0.12060218764074952,-0.32481032490545114,0.3834234673020167,7.456072108584859,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 10:00:00+00:00,0.24636609175779867,-0.9968830456875836,0.2699375034710411,-0.1601931501529146,0.591707353810367,7.523283749310354,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 10:10:00+00:00,-1.8235833590226496,0.0556124316114035,-1.3329862180824201,-1.033652381831222,0.795841175121364,7.601345021283954,"Quinten, wind_gusts_10m:kmh_x",rf
2023-08-30 07:20:00+00:00,3.0993631281850065,3.1223754555376804,3.005338052612801,3.075692212111829,0.05062721680188566,2.0079487564696215,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 07:30:00+00:00,2.8368501719860495,2.8953116677870034,2.7157377457661047,2.815966528513053,0.07478321242552766,2.158702608162541,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 07:40:00+00:00,2.572478859749596,2.5019768238634588,2.580026327249754,2.5514940036209364,0.03514924735815584,2.233240396164044,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 07:50:00+00:00,2.2663649519951607,2.2260093799675307,2.5306706144362967,2.341014982132996,0.1351149811498658,2.287481441364521,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 08:00:00+00:00,2.3336479395927676,2.313862670346766,2.124527117168301,2.2573459090359447,0.0942637711413018,2.3268813207715993,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 08:10:00+00:00,1.6153334850269097,1.7087958909731849,0.8265876576642629,1.3835723445547856,0.3956915982632745,2.362370300133319,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 08:20:00+00:00,1.1012619540451418,0.9343957251538454,1.1283557694233226,1.05467114954077,0.08576383072728597,2.391349100306229,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 08:30:00+00:00,0.1031096039802275,0.7753256111412278,0.4107379375031559,0.4297243842082037,0.27475923271078895,2.4148608259288924,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 08:40:00+00:00,-0.3268811141632482,-0.49696827539077,-0.15316358489880588,-0.3256709914842747,0.14036028545316853,2.424872716163072,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 08:50:00+00:00,-0.7949542173064779,-0.7541455809755904,-0.6536570645470626,-0.7342522876097103,0.059374678582625365,2.4527037462598,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 09:00:00+00:00,-1.0269909729913642,-1.1652284829191009,-0.7984812102830608,-0.9969002220645087,0.15122826117054536,2.4676389767621925,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 09:10:00+00:00,-1.1739504078461336,-1.1112671041436606,-1.13701086936687,-1.1407427937855548,0.025726051461041042,2.485308637226014,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 09:20:00+00:00,-1.2292512975552552,-1.339619245728753,-1.3482236342324383,-1.3056980591721488,0.05417003720793264,2.4858447721800774,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 09:30:00+00:00,-1.5025570195900035,-1.2605133928996428,-1.4761682761453145,-1.4130795628783204,0.10841715304513838,2.498828641472881,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 09:40:00+00:00,-1.5354544057416655,-1.6973579789238045,-1.3279311094689557,-1.520247831378142,0.15120071185173592,2.5168770291570364,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 09:50:00+00:00,-1.9878062993919552,-1.7696329670387263,-1.6334179141520078,-1.7969523935275633,0.14596242711968394,2.5239141950489015,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 10:00:00+00:00,-1.714882880853967,-1.7737042749079706,-1.6319955388230767,-1.7068608981950046,0.058129772205701064,2.5227839061657016,"Quinten, wind_gusts_10m:kmh_y",rf
2023-08-30 10:10:00+00:00,-1.8216464640728591,-1.8231490081676511,-1.6834488521710236,-1.7760814414705113,0.06550400425386156,2.5278536442883053,"Quinten, wind_gusts_10m:kmh_y",rf
